CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
1304260	UARINI	AM	10274.677
1304302	URUCARA	AM	27901.962
1304401	URUCURITUBA	AM	2886.494
1400027	AMAJARI	RR	28473.45
1400050	ALTO ALEGRE	RR	25454.297
1400100	BOA VISTA	RR	5687.037
1400159	BONFIM	RR	8079.914
1400175	CANTA	RR	7664.831
1400209	CARACARAI	RR	47379.903
1400233	CAROEBE	RR	12065.896
1400282	IRACEMA	RR	14011.695
1400308	MUCAJAI	RR	12337.851
1400407	NORMANDIA	RR	6959.868
1400456	PACARAIMA	RR	8025.045
1400472	RORAINOPOLIS	RR	33579.739
1400506	SAO JOAO DA BALIZA	RR	4284.505
1400605	SAO LUIZ	RR	1526.898
1400704	UIRAMUTA	RR	8113.598
1500107	ABAETETUBA	PA	1610.654
1500131	ABEL FIGUEIREDO	PA	614.131
1500206	ACARA	PA	4344.384
1500305	AFUA	PA	8338.438
1500347	AGUA AZUL DO NORTE	PA	7113.955
1500404	ALENQUER	PA	23645.452
1500503	ALMEIRIM	PA	72954.798
1500602	ALTAMIRA	PA	159533.306
1500701	ANAJAS	PA	6913.64
1500800	ANANINDEUA	PA	190.581
1500859	ANAPU	PA	11895.27
1500909	AUGUSTO CORREA	PA	1099.619
1500958	AURORA DO PARA	PA	1811.84
1501006	AVEIRO	PA	17074.053
1501105	BAGRE	PA	4397.321
1501204	BAIAO	PA	3759.834
1501253	BANNACH	PA	2956.649
1501303	BARCARENA	PA	1310.338
1501402	BELEM	PA	1059.466
1501451	BELTERRA	PA	4398.418
1501501	BENEVIDES	PA	187.826
1501576	BOM JESUS DO TOCANTINS	PA	2816.604
1501600	BONITO	PA	586.976
1501709	BRAGANCA	PA	2124.734
1501725	BRASIL NOVO	PA	6362.575
1501758	BREJO GRANDE DO ARAGUAIA	PA	1288.477
1501782	BREU BRANCO	PA	3941.904
1501808	BREVES	PA	9566.572
1501907	BUJARU	PA	994.691
1501956	CACHOEIRA DO PIRIA	PA	2419.6
1502004	CACHOEIRA DO ARARI	PA	3100.261
1502103	CAMETA	PA	3081.367
1502152	CANAA DOS CARAJAS	PA	3146.821
1502202	CAPANEMA	PA	621.483
1502301	CAPITAO POCO	PA	2901.026
1502400	CASTANHAL	PA	1029.3
1502509	CHAVES	PA	12534.995
1502608	COLARES	PA	384.068
1502707	CONCEICAO DO ARAGUAIA	PA	5829.482
1502756	CONCORDIA DO PARA	PA	700.59
1502764	CUMARU DO NORTE	PA	17085.001
1502772	CURIONOPOLIS	PA	2369.096
1502806	CURRALINHO	PA	3617.252
1502855	CURUA	PA	1431.134
1502905	CURUCA	PA	676.322
1502939	DOM ELISEU	PA	5268.809
1502954	ELDORADO DO CARAJAS	PA	2956.691
1503002	FARO	PA	11771.669
1503044	FLORESTA DO ARAGUAIA	PA	3444.285
1503077	GARRAFAO DO NORTE	PA	1608.014
1503093	GOIANESIA DO PARA	PA	7023.948
1503101	GURUPA	PA	8570.286
1503200	IGARAPE-ACU	PA	785.983
1503309	IGARAPE-MIRI	PA	1996.79
1503408	INHANGAPI	PA	472.605
1503457	IPIXUNA DO PARA	PA	5215.555
1503507	IRITUIA	PA	1385.209
1503606	ITAITUBA	PA	62042.472
1503705	ITUPIRANGA	PA	7880.109
1503754	JACAREACANGA	PA	53304.563
1503804	JACUNDA	PA	2008.315
1503903	JURUTI	PA	8305.454
1504000	LIMOEIRO DO AJURU	PA	1490.186
1504059	MAE DO RIO	PA	469.341
1504109	MAGALHAES BARATA	PA	323.984
1504208	MARABA	PA	15128.058
1504307	MARACANA	PA	807.628
1504406	MARAPANIM	PA	804.625
1504422	MARITUBA	PA	103.214
1504455	MEDICILANDIA	PA	8272.629
1504505	MELGACO	PA	6774.065
1504604	MOCAJUBA	PA	871.171
1504703	MOJU	PA	9094.139
1504752	MOJUI DOS CAMPOS	PA	4988.236
1504802	MONTE ALEGRE	PA	18152.559
1504901	MUANA	PA	3763.337
1504950	NOVA ESPERANCA DO PIRIA	PA	2808.195
1504976	NOVA IPIXUNA	PA	1564.184
1505007	NOVA TIMBOTEUA	PA	489.853
1505031	NOVO PROGRESSO	PA	38162.002
1505064	NOVO REPARTIMENTO	PA	15398.723
1505106	OBIDOS	PA	28011.041
1505205	OEIRAS DO PARA	PA	3852.291
1505304	ORIXIMINA	PA	107613.838
1505403	OUREM	PA	561.71
1505437	OURILANDIA DO NORTE	PA	14410.567
1505486	PACAJA	PA	11832.323
1505494	PALESTINA DO PARA	PA	984.362
1505502	PARAGOMINAS	PA	19342.565
1505536	PARAUAPEBAS	PA	6885.794
1505551	PAU D'ARCO	PA	1671.419
1505601	PEIXE-BOI	PA	450.224
1505635	PICARRA	PA	3312.708
1505650	PLACAS	PA	7173.194
1505700	PONTA DE PEDRAS	PA	3363.749
1505809	PORTEL	PA	25384.96
1505908	PORTO DE MOZ	PA	17423.017
1506005	PRAINHA	PA	14786.953
1506104	PRIMAVERA	PA	258.6
1506112	QUATIPURU	PA	302.939
1506138	REDENCAO	PA	3823.809
1506161	RIO MARIA	PA	4114.627
1506187	RONDON DO PARA	PA	8246.394
1506195	RUROPOLIS	PA	7021.321
1506203	SALINOPOLIS	PA	226.12
1506302	SALVATERRA	PA	918.563
1506351	SANTA BARBARA DO PARA	PA	278.154
1506401	SANTA CRUZ DO ARARI	PA	1076.652
1506500	SANTA IZABEL DO PARA	PA	717.662
1506559	SANTA LUZIA DO PARA	PA	1346.502
1506583	SANTA MARIA DAS BARREIRAS	PA	10330.214
1506609	SANTA MARIA DO PARA	PA	457.724
1506708	SANTANA DO ARAGUAIA	PA	11591.441
1506807	SANTAREM	PA	17898.389
1506906	SANTAREM NOVO	PA	229.51
1507003	SANTO ANTONIO DO TAUA	PA	537.618
1507102	SAO CAETANO DE ODIVELAS	PA	464.166
1507151	SAO DOMINGOS DO ARAGUAIA	PA	1392.464
1507201	SAO DOMINGOS DO CAPIM	PA	1686.765
1507300	SAO FELIX DO XINGU	PA	84212.903
1507409	SAO FRANCISCO DO PARA	PA	479.441
1507458	SAO GERALDO DO ARAGUAIA	PA	3168.384
1507466	SAO JOAO DA PONTA	PA	195.918
1507474	SAO JOAO DE PIRABAS	PA	668.434
1507508	SAO JOAO DO ARAGUAIA	PA	1279.889
1507607	SAO MIGUEL DO GUAMA	PA	1094.564
1507706	SAO SEBASTIAO DA BOA VISTA	PA	1632.251
1507755	SAPUCAIA	PA	1298.19
1507805	SENADOR JOSE PORFIRIO	PA	14419.916
1507904	SOURE	PA	2857.349
1507953	TAILANDIA	PA	4430.477
1507961	TERRA ALTA	PA	204.97
1507979	TERRA SANTA	PA	1895.883
1508001	TOME-ACU	PA	5145.361
1508035	TRACUATEUA	PA	868.025
1508050	TRAIRAO	PA	11991.085
1508084	TUCUMA	PA	2512.594
1508100	TUCURUI	PA	2084.289
1508126	ULIANOPOLIS	PA	5088.468
1508159	URUARA	PA	10791.406
1508209	VIGIA	PA	401.589
1508308	VISEU	PA	4972.897
1508357	VITORIA DO XINGU	PA	3089.537
1508407	XINGUARA	PA	3779.348
1600055	SERRA DO NAVIO	AP	7713.046
1600105	AMAPA	AP	8454.847
1600154	PEDRA BRANCA DO AMAPARI	AP	9622.29
1600204	CALCOENE	AP	14117.297
1600212	CUTIAS	AP	2179.114
1600238	FERREIRA GOMES	AP	4973.855
1600253	ITAUBAL	AP	1622.867
1600279	LARANJAL DO JARI	AP	30782.998
1600303	MACAPA	AP	6563.849
1600402	MAZAGAO	AP	13294.778
1600501	OIAPOQUE	AP	23034.392
1600535	PORTO GRANDE	AP	4428.013
1600550	PRACUUBA	AP	4948.508
1600600	SANTANA	AP	1541.224
1600709	TARTARUGALZINHO	AP	6684.705
1600808	VITORIA DO JARI	AP	2508.979
1700251	ABREULANDIA	TO	1906.295
1700301	AGUIARNOPOLIS	TO	236.792
1700350	ALIANCA DO TOCANTINS	TO	1580.999
1700400	ALMAS	TO	4007.152
1700707	ALVORADA	TO	1207.201
1701002	ANANAS	TO	1581.058
1701051	ANGICO	TO	447.549
1701101	APARECIDA DO RIO NEGRO	TO	1159.034
1701309	ARAGOMINAS	TO	1168.213
1701903	ARAGUACEMA	TO	2774.505
1702000	ARAGUACU	TO	5155.223
1702109	ARAGUAINA	TO	4004.646
1702158	ARAGUANA	TO	834.834
1702208	ARAGUATINS	TO	2633.278
1702307	ARAPOEMA	TO	1558.138
1702406	ARRAIAS	TO	5803.085
1702554	AUGUSTINOPOLIS	TO	388.81
1702703	AURORA DO TOCANTINS	TO	696.194
1702901	AXIXA DO TOCANTINS	TO	153.539
1703008	BABACULANDIA	TO	1790.297
1703057	BANDEIRANTES DO TOCANTINS	TO	1540.541
1703073	BARRA DO OURO	TO	1105.84
1703107	BARROLANDIA	TO	697.759
1703206	BERNARDO SAYAO	TO	924.045
1703305	BOM JESUS DO TOCANTINS	TO	1326.947
1703602	BRASILANDIA DO TOCANTINS	TO	645.908
1703701	BREJINHO DE NAZARE	TO	1722.59
1703800	BURITI DO TOCANTINS	TO	252.73
1703826	CACHOEIRINHA	TO	351.535
1703842	CAMPOS LINDOS	TO	3234.445
1703867	CARIRI DO TOCANTINS	TO	1126.291
1703883	CARMOLANDIA	TO	339.366
1703891	CARRASCO BONITO	TO	190.352
1703909	CASEARA	TO	1680.014
1704105	CENTENARIO	TO	1953.134
1704600	CHAPADA DE AREIA	TO	658.564
1705102	CHAPADA DA NATIVIDADE	TO	1640.833
1705508	COLINAS DO TOCANTINS	TO	842.488
1705557	COMBINADO	TO	208.791
1705607	CONCEICAO DO TOCANTINS	TO	2530.647
1706001	COUTO MAGALHAES	TO	1584.196
1706100	CRISTALANDIA	TO	1850.75
1706258	CRIXAS DO TOCANTINS	TO	983.766
1706506	DARCINOPOLIS	TO	1641.77
1707009	DIANOPOLIS	TO	3318.094
1707108	DIVINOPOLIS DO TOCANTINS	TO	2358.282
1707207	DOIS IRMAOS DO TOCANTINS	TO	3747.645
1707306	DUERE	TO	3420.657
1707405	ESPERANTINA	TO	506.175
1707553	FATIMA	TO	380.373
1707652	FIGUEIROPOLIS	TO	1935.709
1707702	FILADELFIA	TO	1991.258
1708205	FORMOSO DO ARAGUAIA	TO	13431.861
1708254	TABOCAO	TO	624.463
1708304	GOIANORTE	TO	1797.229
1709005	GOIATINS	TO	6414.846
1709302	GUARAI	TO	2106.753
1709500	GURUPI	TO	1844.164
1709807	IPUEIRAS	TO	821.152
1710508	ITACAJA	TO	3047.204
1710706	ITAGUATINS	TO	730.163
1710904	ITAPIRATINS	TO	1246.349
1711100	ITAPORA DO TOCANTINS	TO	969.794
1711506	JAU DO TOCANTINS	TO	2167.201
1711803	JUARINA	TO	483.452
1711902	LAGOA DA CONFUSAO	TO	10563.181
1711951	LAGOA DO TOCANTINS	TO	917.632
1712009	LAJEADO	TO	318.292
1712157	LAVANDEIRA	TO	468.006
1712405	LIZARDA	TO	5716.641
1712454	LUZINOPOLIS	TO	281.543
1712504	MARIANOPOLIS DO TOCANTINS	TO	2089.575
1712702	MATEIROS	TO	9589.273
1712801	MAURILANDIA DO TOCANTINS	TO	736.303
1713205	MIRACEMA DO TOCANTINS	TO	2663.745
1713304	MIRANORTE	TO	1033.301
1713601	MONTE DO CARMO	TO	3601.205
1713700	MONTE SANTO DO TOCANTINS	TO	1072.92
1713809	PALMEIRAS DO TOCANTINS	TO	743.407
1713957	MURICILANDIA	TO	1194.368
1714203	NATIVIDADE	TO	3241.672
1714302	NAZARE	TO	395.997
1714880	NOVA OLINDA	TO	1567.834
1715002	NOVA ROSALANDIA	TO	514.791
1715101	NOVO ACORDO	TO	2678.262
1715150	NOVO ALEGRE	TO	200.412
1715259	NOVO JARDIM	TO	1213.893
1715507	OLIVEIRA DE FATIMA	TO	209.292
1715705	PALMEIRANTE	TO	2638.465
1715754	PALMEIROPOLIS	TO	1708.981
1716109	PARAISO DO TOCANTINS	TO	1292.267
1716208	PARANA	TO	11217.373
1716307	PAU D'ARCO	TO	1375.551
1716505	PEDRO AFONSO	TO	2019.556
1716604	PEIXE	TO	5303.612
1716653	PEQUIZEIRO	TO	1206.118
1716703	COLMEIA	TO	1161.03
1717008	PINDORAMA DO TOCANTINS	TO	1560.551
1717206	PIRAQUE	TO	1363.412
1717503	PIUM	TO	10003.549
1717800	PONTE ALTA DO BOM JESUS	TO	1718.791
1717909	PONTE ALTA DO TOCANTINS	TO	6542.838
1718006	PORTO ALEGRE DO TOCANTINS	TO	506.717
1718204	PORTO NACIONAL	TO	4434.68
1718303	PRAIA NORTE	TO	300.999
1718402	PRESIDENTE KENNEDY	TO	771.716
1718451	PUGMIL	TO	401.174
1718501	RECURSOLANDIA	TO	2215.669
1718550	RIACHINHO	TO	512.156
1718659	RIO DA CONCEICAO	TO	845.823
1718709	RIO DOS BOIS	TO	847.255
1718758	RIO SONO	TO	6346.279
1718808	SAMPAIO	TO	222.435
1718840	SANDOLANDIA	TO	3535.135
1718865	SANTA FE DO ARAGUAIA	TO	1671.239
1718881	SANTA MARIA DO TOCANTINS	TO	1412.318
1718899	SANTA RITA DO TOCANTINS	TO	3281.219
1718907	SANTA ROSA DO TOCANTINS	TO	1804.687
1719004	SANTA TEREZA DO TOCANTINS	TO	539.511
1720002	SANTA TEREZINHA DO TOCANTINS	TO	274.104
1720101	SAO BENTO DO TOCANTINS	TO	1099.58
1720150	SAO FELIX DO TOCANTINS	TO	1913.11
1720200	SAO MIGUEL DO TOCANTINS	TO	406.957
1720259	SAO SALVADOR DO TOCANTINS	TO	1424.753
1720309	SAO SEBASTIAO DO TOCANTINS	TO	289.597
1720499	SAO VALERIO	TO	2520.465
1720655	SILVANOPOLIS	TO	1258.771
1720804	SITIO NOVO DO TOCANTINS	TO	307.095
1720853	SUCUPIRA	TO	1018.222
1720903	TAGUATINGA	TO	2341.919
1720937	TAIPAS DO TOCANTINS	TO	1105.303
1720978	TALISMA	TO	2155.503
1721000	PALMAS	TO	2227.329
1721109	TOCANTINIA	TO	2609.775
1721208	TOCANTINOPOLIS	TO	1083.6
1721257	TUPIRAMA	TO	706.883
1721307	TUPIRATINS	TO	889.126
1722081	WANDERLANDIA	TO	1365.431
1722107	XAMBIOA	TO	1190.489
2100055	ACAILANDIA	MA	5805.159
2100105	AFONSO CUNHA	MA	371.338
2100154	AGUA DOCE DO MARANHAO	MA	442.292
2100204	ALCANTARA	MA	1167.964
2100303	ALDEIAS ALTAS	MA	1942.121
2100402	ALTAMIRA DO MARANHAO	MA	524.374
2100436	ALTO ALEGRE DO MARANHAO	MA	392.75
2100477	ALTO ALEGRE DO PINDARE	MA	1875.901
2100501	ALTO PARNAIBA	MA	11127.384
2100550	AMAPA DO MARANHAO	MA	502.402
2100600	AMARANTE DO MARANHAO	MA	7439.615
2100709	ANAJATUBA	MA	940.489
2100808	ANAPURUS	MA	608.903
2100832	APICUM-ACU	MA	341.12
2100873	ARAGUANA	MA	805.194
2100907	ARAIOSES	MA	1789.73
2100956	ARAME	MA	2976.039
2101004	ARARI	MA	1100.275
2101103	AXIXA	MA	160.462
2101202	BACABAL	MA	1656.736
2101251	BACABEIRA	MA	542.962
2101301	BACURI	MA	850.491
2101350	BACURITUBA	MA	413.651
2101400	BALSAS	MA	13141.162
2101509	BARAO DE GRAJAU	MA	2209.414
2101608	BARRA DO CORDA	MA	5187.673
2101707	BARREIRINHAS	MA	3046.308
2101731	BELAGUA	MA	569.606
2101772	BELA VISTA DO MARANHAO	MA	147.954
2101806	BENEDITO LEITE	MA	1784.64
2101905	BEQUIMAO	MA	790.222
2101939	BERNARDO DO MEARIM	MA	247.186
2101970	BOA VISTA DO GURUPI	MA	400.35
2102002	BOM JARDIM	MA	6588.38
2102036	BOM JESUS DAS SELVAS	MA	2676.98
2102077	BOM LUGAR	MA	445.171
2102101	BREJO	MA	1073.258
2102150	BREJO DE AREIA	MA	986.036
2102200	BURITI	MA	1475.779
2102309	BURITI BRAVO	MA	1582.552
2102325	BURITICUPU	MA	2544.857
2102358	BURITIRANA	MA	820.968
2102374	CACHOEIRA GRANDE	MA	707.236
2102408	CAJAPIO	MA	545.244
2102507	CAJARI	MA	662.066
2102556	CAMPESTRE DO MARANHAO	MA	613.529
2102606	CANDIDO MENDES	MA	1634.861
2102705	CANTANHEDE	MA	773.01
2102754	CAPINZAL DO NORTE	MA	590.267
2102804	CAROLINA	MA	6267.675
2102903	CARUTAPERA	MA	1260.977
2103000	CAXIAS	MA	5201.927
2103109	CEDRAL	MA	285.211
2103125	CENTRAL DO MARANHAO	MA	319.538
2103158	CENTRO DO GUILHERME	MA	1167.848
2103174	CENTRO NOVO DO MARANHAO	MA	8401.003
2103208	CHAPADINHA	MA	3247.385
2103257	CIDELANDIA	MA	1462.809
2103307	CODO	MA	4361.606
2103406	COELHO NETO	MA	977.079
2103505	COLINAS	MA	1978.695
2103554	CONCEICAO DO LAGO-ACU	MA	725.664
2103604	COROATA	MA	2263.692
2103703	CURURUPU	MA	1257.608
2103752	DAVINOPOLIS	MA	332.249
2103802	DOM PEDRO	MA	358.493
2103901	DUQUE BACELAR	MA	317.494
2104008	ESPERANTINOPOLIS	MA	452.411
2104057	ESTREITO	MA	2720.266
2104073	FEIRA NOVA DO MARANHAO	MA	1625.822
2104081	FERNANDO FALCAO	MA	5086.589
2104099	FORMOSA DA SERRA NEGRA	MA	3690.61
2104107	FORTALEZA DOS NOGUEIRAS	MA	1853.406
2104206	FORTUNA	MA	834.83
2104305	GODOFREDO VIANA	MA	720.129
2104404	GONCALVES DIAS	MA	883.588
2104503	GOVERNADOR ARCHER	MA	445.856
2104552	GOVERNADOR EDISON LOBAO	MA	615.957
2104602	GOVERNADOR EUGENIO BARROS	MA	647.989
2104628	GOVERNADOR LUIZ ROCHA	MA	401.587
2104651	GOVERNADOR NEWTON BELLO	MA	1144.146
2104677	GOVERNADOR NUNES FREIRE	MA	1037.13
2104701	GRACA ARANHA	MA	271.445
2104800	GRAJAU	MA	8861.717
2104909	GUIMARAES	MA	478.857
2105005	HUMBERTO DE CAMPOS	MA	1714.625
2105104	ICATU	MA	1124.445
2105153	IGARAPE DO MEIO	MA	368.685
2105203	IGARAPE GRANDE	MA	346.218
2105302	IMPERATRIZ	MA	1369.039
2105351	ITAIPAVA DO GRAJAU	MA	1244.398
2105401	ITAPECURU MIRIM	MA	1480.641
2105427	ITINGA DO MARANHAO	MA	3583.423
2105450	JATOBA	MA	591.616
2105476	JENIPAPO DOS VIEIRAS	MA	1962.362
2105500	JOAO LISBOA	MA	1137.104
2105609	JOSELANDIA	MA	703.081
2105658	JUNCO DO MARANHAO	MA	568.499
2105708	LAGO DA PEDRA	MA	1240.444
2105807	LAGO DO JUNCO	MA	328.525
2105906	LAGO VERDE	MA	631.455
2105922	LAGOA DO MATO	MA	1512.985
2105948	LAGO DOS RODRIGUES	MA	220.776
2105963	LAGOA GRANDE DO MARANHAO	MA	744.199
2105989	LAJEADO NOVO	MA	1063.619
2106003	LIMA CAMPOS	MA	321.932
2106102	LORETO	MA	3597.231
2106201	LUIS DOMINGUES	MA	472.296
2106300	MAGALHAES DE ALMEIDA	MA	434.433
2106326	MARACACUME	MA	635.758
2106359	MARAJA DO SENA	MA	1402.593
2106375	MARANHAOZINHO	MA	760.947
2106409	MATA ROMA	MA	548.548
2106508	MATINHA	MA	410.632
2106607	MATOES	MA	2108.671
2106631	MATOES DO NORTE	MA	794.454
2106672	MILAGRES DO MARANHAO	MA	634.818
2106706	MIRADOR	MA	8522.351
2106755	MIRANDA DO NORTE	MA	341.107
2106805	MIRINZAL	MA	686.942
2106904	MONCAO	MA	1245.548
2107001	MONTES ALTOS	MA	1488.513
2107100	MORROS	MA	1712.121
2107209	NINA RODRIGUES	MA	570.938
2107258	NOVA COLINAS	MA	743.085
2107308	NOVA IORQUE	MA	978.34
2107357	NOVA OLINDA DO MARANHAO	MA	2452.615
2107407	OLHO D'AGUA DAS CUNHAS	MA	695.333
2107456	OLINDA NOVA DO MARANHAO	MA	199.879
2107506	PACO DO LUMIAR	MA	127.193
2107605	PALMEIRANDIA	MA	532.161
2107704	PARAIBANO	MA	530.517
2107803	PARNARAMA	MA	3245.525
2107902	PASSAGEM FRANCA	MA	1358.327
2108009	PASTOS BONS	MA	1635.181
2108058	PAULINO NEVES	MA	979.482
2108108	PAULO RAMOS	MA	1168.609
2108207	PEDREIRAS	MA	262.066
2108256	PEDRO DO ROSARIO	MA	1753.867
2108306	PENALVA	MA	800.916
2108405	PERI MIRIM	MA	397.994
2108454	PERITORO	MA	824.725
2108504	PINDARE-MIRIM	MA	268.285
2108603	PINHEIRO	MA	1512.969
2108702	PIO XII	MA	545.14
2108801	PIRAPEMAS	MA	688.761
2108900	POCAO DE PEDRAS	MA	990.415
2109007	PORTO FRANCO	MA	1420.51
2109056	PORTO RICO DO MARANHAO	MA	244.979
2109106	PRESIDENTE DUTRA	MA	771.574
2109205	PRESIDENTE JUSCELINO	MA	355.568
2109239	PRESIDENTE MEDICI	MA	437.687
2109270	PRESIDENTE SARNEY	MA	726.172
2109304	PRESIDENTE VARGAS	MA	460.004
2109403	PRIMEIRA CRUZ	MA	1337.161
2109452	RAPOSA	MA	79.213
2109502	RIACHAO	MA	6402.83
2109551	RIBAMAR FIQUENE	MA	733.458
2109601	ROSARIO	MA	647.998
2109700	SAMBAIBA	MA	2476.132
2109759	SANTA FILOMENA DO MARANHAO	MA	623.213
2109809	SANTA HELENA	MA	2191.168
2109908	SANTA INES	MA	786.689
2110005	SANTA LUZIA	MA	4837.169
2110039	SANTA LUZIA DO PARUA	MA	1010.483
2110104	SANTA QUITERIA DO MARANHAO	MA	1430.33
2110203	SANTA RITA	MA	756.797
2110237	SANTANA DO MARANHAO	MA	932.03
2110278	SANTO AMARO DO MARANHAO	MA	1582.806
2110302	SANTO ANTONIO DOS LOPES	MA	770.923
